category,quality,source,source_type,title,url,excerpt,date,thumbnail,tags
interior,high,天然生活web,,はぎれでかわいい「巾着」のつくり方。小さなはぎれを縫いつないで“布ひも”に！ミシンで楽しむ手づくり布小物／布作家・不動美穂さん,https://tennenseikatsu.jp/_ct/17844853,お気に入りの布だからこそ、残ったはぎれもなかなか手放せないもの。引き出しで眠ったままのはぎれたちを、毎日の暮らしになじむ布小物へと生まれ変わらせてみませんか。今回、布作家の不動美穂さんに教えてもらうのは、夏に持ちたくなるさわやかな「巾着」。ほんの少しだけ残ってしまったはぎれも、…,2026-07-03,https://d1uzk9o9cg136f.cloudfront.net/f/16783328/rc/2026/06/16/e9c0198a59a25de3beca5de3fd82452fe8467499_xlarge.jpg,"ハンドメイド, 不動美穂, ハンドメイド, 不動美穂"
travel,high,天然生活web,,東京の巨大団地「桐ヶ丘団地」の知られざる魅力。団地なのにメゾネット？お風呂を増築？戦後、弾薬庫から人々の住まいに｜めくるめく団地の世界にようこそ,https://tennenseikatsu.jp/_ct/17847878,昭和の「団地建築」の奥深い世界をご存じですか？ 団地愛が止まらない『天然生活』編集部の川添と、団地には広く浅く興味があるミーハー派・関根が、その魅力を語り尽くす連載です。第3回は、赤羽台団地の隣にあった巨大団地「都営桐ヶ丘団地」を取り上げます。珍しいメゾネット住棟や、あとから増…,2026-07-03,https://d1uzk9o9cg136f.cloudfront.net/f/16783328/rc/2026/06/22/6bed80706995c9b26555422475f9707416d1eead_xlarge.jpg,"読みもの, 読みもの"
travel,high,AXIS Web,,伊勢の“おかげさま”の心を体験する「オカゲ屋敷」開業。WOWがディレクションを手がけた体験型ミュージアム,https://www.axismag.jp/posts/2026/07/715915.html,伊勢神宮内宮前のおかげ横丁に、体験型ミュージアム「オカゲ屋敷」が7月3日（金）、オープンした。おかげ横丁を運営する伊勢福による旧施設「おかげ座 神話の館」のリニューアルプロジェクトで、ディレクションとプロデュースは、大阪 [&#8230;],2026-07-03,https://www.axismag.jp/axismag-admin/wp-content/uploads/2026/07/07_OkageOnsen.jpg,"WOW, おかげ横丁, オカゲ屋敷, 伊勢神宮, WOW"
product,high,ギズモード・ジャパン,,新型iPad Proも春に登場？って、春匂わせの製品多くないか？,https://www.gizmodo.jp/article/new-ipad-pro-spring2027/,春一番は、どのガジェットが？秋が近づくにつれ、新型iPhoneはどーなってるんだ！とiPhoneの話題が盛り上がってきていますが、気になるのはiPhoneだけじゃあないですよね。そうです、iPad！夏のApple値上げ祭りで値上がっちゃって…,2026-07-03,https://media.loom-app.com/loom/2026/07/03/b646ea42-3639-4b57-8ba5-2f797d7419d4/original.jpg?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
product,high,ギズモード・ジャパン,,iPhoneでおなじみに壁紙シャッフル機能が、Pixelにも近々搭載されるっぽい,https://www.gizmodo.jp/article/android-shuffle-your-wallpaper/,良いところは取り入れなきゃね。2026年6月16日、Android 17がPixelデバイス向けに正式リリースされました。バグ報告も多いようですが…。その最初のベータ版OSとなるAndroid 17 QPR1 Beta 5が、Android…,2026-07-03,https://media.loom-app.com/loom/2026/07/03/fb8131e6-3d36-452b-83d0-99b187067c04/original.jpg?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
fashion,high,ギズモード・ジャパン,,これが2026年上半期のベスト！ “新しさ”を感じたランニングシューズ,https://www.gizmodo.jp/article/best_running-shoes_2026first-half/,世界的なランニング人口の増加もあり、開発競争が激化しているランニングシューズ。2026年の上半期もたくさんの新作がリリースされました。筆者が実際に履いて走ったシューズの中から、“これは新しい！”と感じ、かつ多くの人におすすめできるモデルを4…,2026-07-03,https://media.loom-app.com/loom/2026/07/03/29c8387e-f773-4a26-817f-40b3ebc581ba/original.jpg?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
product,high,ギズモード・ジャパン,,コーヒー成分が老化や病気に関わる受容体に作用する可能性,https://www.gizmodo.jp/article/the-effects-of-compounds-found-in-coffee-uqm/,2026年5月19日の記事を編集して再掲載しています。コーヒー好きには、ちょっと気になる研究です。眠気覚ましにコーヒーを飲む人は多いでしょう。私も毎朝飲んでいます。飲まないとその日が始まらないと思っています。でも、コーヒーの効果は眠気覚まし…,2026-07-03,https://media.loom-app.com/gizmodo/dist/images/2026/05/19/260519_coffee.jpg?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
culture,high,BRUTUS.jp,,ロックの話をしよう。Vol.3「ポール・マッカートニーと大谷翔平の目は似ている」,https://brutus.jp/post-508551/,ロックが流行らなくなった。そんな身も蓋もない話から、この対談は始まる。 かつてロックは、若者の音楽であり、バンドの音楽であり、衝動やロマンや思想を映し出す音楽だった。ギターを持つこと、バンドを組むこと、レコードを買うこと [&#8230;],2026-07-03,https://media.brutus.jp/wp-content/uploads/2026/06/vol.03.jpg,
fashion,high,BRUTUS.jp,,モカシンも、すっきり履く。〈JIMMY CHOO〉のモカシン：Brutus Best Bets,https://brutus.jp/post-508988/,モカシンも、すっきり履く ポテッとしたモカシンのイメージを払拭するのが、〈ジミー チュウ〉。薄型ソールに細身のトウを合わせた《エンバー》はすっきりスマートな一足。柔らかなスエードにハンドメイドステッチを施し、独特のシワ感 [&#8230;],2026-07-03,https://media.brutus.jp/wp-content/uploads/2026/06/02-6.jpg,
culture,high,WWD JAPAN,,「成分党」から「処方党」へ、中国コスメ市場で起きている大転換【ヒキタミワの水玉上海】,https://www.wwdjapan.com/articles/2442423,1993年から上海在住のライターでメイクアップアーティストでもあるヒキタミワさんの連載「水玉上海」は、ファッションやビューティの最新トレンドや人気のグルメ＆ライフスタイル情報をベテランの業界人目線でお届けします。今回は中 [&#8230;] The post 「成分党」から「処方党」へ、中国コスメ市場で起きている大転換【ヒキタミワの水玉上海】 appeared first on WWDJAPAN ,2026-07-03,https://media.wwdjapan.com/wp-content/uploads/2026/07/03192934/hikita_26_og.jpg,ビューティ
culture,high,WWD JAPAN,,美容師は“なんかいい”を形にする仕事 「GOODTHING」伊藤竜が髪を起点に広げる生活提案,https://www.wwdjapan.com/articles/2439939,東京・北参道、代官山、五本木に美容室「グッドシング（GOODTHING）」を構える伊藤竜オーナーは、髪を起点に、服や家具のセレクト、シーザーやアイウエアのディレクション、海外でのポップアップ開催まで活動を広げている。根底 [&#8230;] The post 美容師は“なんかいい”を形にする仕事 「GOODTHING」伊藤竜が髪を起点に広げる生活提案 appeared first on WWDJA,2026-07-03,https://media.wwdjapan.com/wp-content/uploads/2026/07/01114124/0701_gt_og.jpg,ビューティ
fashion,high,WWD JAPAN,,【スナップ】ミラノ初上陸の「トム ブラウン」を祝して “ブランド愛”にあふれる装いで街を彩る,https://www.wwdjapan.com/articles/2441577,「トム ブラウン（THOM BROWNE）」は6月22日（現地時間）、2027年春夏メンズ・コレクションをミラノで発表した。ミラノ・メンズファッションウイークでの初となるショーは、ファッション関係者やセレブリティが詰めか [&#8230;] The post 【スナップ】ミラノ初上陸の「トム ブラウン」を祝して “ブランド愛”にあふれる装いで街を彩る appeared first on WWDJA,2026-07-03,https://media.wwdjapan.com/wp-content/uploads/2026/07/03102912/thom.jpg,ファッション
product,high,WWD JAPAN,,「無印良品」がオーディオデバイス5型を発売 自然な音質に仕上げたワイヤレスヘッドホンやスピーカーなど,https://www.wwdjapan.com/articles/2442279,「無印良品」を展開する良品計画は、“暮らしに、いい音”をコンセプトに、日常に馴染む自然な音質に仕上げたオーディオデバイスを発売する。7月15日から、全国の無印良品店舗および公式オンラインストアで順次取り扱う。 用途に応じ [&#8230;] The post 「無印良品」がオーディオデバイス5型を発売 自然な音質に仕上げたワイヤレスヘッドホンやスピーカーなど appeared first on W,2026-07-03,https://media.wwdjapan.com/wp-content/uploads/2026/07/03175826/muji_og.jpg,ファッション
fashion,high,HOUYHNHNM,,連載【MONTHLY CCC SESSION】 VOL.16 MHAK as Masahiro Akutagawa（81BASTARDS） 「カルチャーから生まれる、太くてしなやかな表現」,https://www.houyhnhnm.jp/news/1141827/,デザインチームを公表しないアノニマスなブランドでありながら、着実にその存在感を高めている〈シティー カントリー シティー（City Country City）〉。そんなブランドの実態を探るべく、設立当初から親交の深いクリ [&#8230;] The post 連載【MONTHLY CCC SESSION】 VOL.16 MHAK as Masahiro Akutagawa（81BASTARDS） ,2026-07-03,https://www.houyhnhnm.jp/wp-content/uploads/2026/07/c64db7725985e4ff24f411dfa447f7f1.jpg,"#FASHION, #CITY COUNTRY CITY, #MHAK"
product,high,ROOMIE,,火・電源いらずで使いやすい！「次世代型蚊取り」を1ヵ月置きっぱなしにしてみた結果…,https://www.roomie.jp/2026/07/1814063/,"※本記事は2025年7月17日に公開された記事を再編集して公開しています。 Text and Photographed by 田中 青紗 この頃、蚊が気になり始めました。 蚊取り線香を使いたいと思いつつも、火を使うのが怖かったり、匂いや煙が気になったり……。 火や電源いらず！次世代型の屋内蚊取り KINCHO「シンカトリ」1,180円（税込）※Amazon価格 そんなわが家にぴったりだったのが、K",2026-07-03,https://media.loom-app.com/roomie/dist/images/2026/07/IMG_7071-1.jpeg?w=1200,"Instagram, 虫対策, ROOMIE編集部"
